,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
0,2023-03-05 13:47:35+00:00,1.63238e+18,I just read it happened again my prayers #TurkeySyriaEarthquake,en,SamariaSam7,0,0,223,False,['TurkeySyriaEarthquake'],i read happened prayers turkeysyriaearthquake,turkey,syria
1,2023-03-05 13:36:20+00:00,1.63237e+18,"Please donate to #Turkey &amp; #Syria Emergency Apeal. More than 1,000 people dead, thousands injured.

Every penny of your donation goes to the #HumanAppeal #charity

 #Syria_earthquake #TurkeySyriaEarthquake #Allah #islam #muslim #donate

 DONATE HERE:
https://t.co/qz0IBjttdy",en,IslamAndLifeOFC,1,1,130602,False,"['Turkey', 'Syria', 'HumanAppeal', 'charity', 'Syria_earthquake', 'TurkeySyriaEarthquake', 'Allah', 'islam', 'muslim', 'donate']",please donate turkey amp syria emergency apeal more  people dead thousands injured every penny donation goes humanappeal charity syriaearthquake turkeysyriaearthquake allah islam muslim donate donate here httpstcoqzibjttdy,turkey,syria
2,2023-03-05 13:33:59+00:00,1.63237e+18,@theMadridZone @MailSport #TurkeySyriaEarthquake Asbonge @__georginagio and @Cristiano,en,Kumkani_James,0,0,302,False,['TurkeySyriaEarthquake'],themadridzone mailsport turkeysyriaearthquake asbonge georginagio cristiano,turkey,syria
3,2023-03-05 13:15:11+00:00,1.63237e+18,"""We live, we cling to the other precisely because life would otherwise be impossible.""

@nooralhariri1 on how the #TurkeySyriaEarthquake has maybe given birth to a new Syrian spirit https://t.co/Mej1bQJ1QP",en,The_NewArab,3,1,154287,True,['TurkeySyriaEarthquake'],we live cling precisely life would otherwise impossible nooralhariri turkeysyriaearthquake maybe given birth new syrian spirit httpstcomejbqjqp,turkey,syria
4,2023-03-05 13:10:55+00:00,1.63237e+18,Please support our fren @AstarDegens and frens in #TurkeySyriaEarthquake @Polkadot,en,TheMarsCaptain,0,0,37,False,['TurkeySyriaEarthquake'],please support fren astardegens frens turkeysyriaearthquake polkadot,turkey,syria
5,2023-03-05 13:05:20+00:00,1.63237e+18,"Anger grows in Turkey as earthquake death toll passes 21,000 and rescue hopes dwindle. 
Thousands spent the night in the debris-encrusted streets of Adiyaman with little shelter and huddled around small fires.  
#TurkeySyriaEarthquake 
https://t.co/hvg7Koxo5a 06",en,TomthunkitsMind,4,2,85231,False,['TurkeySyriaEarthquake'],anger grows turkey earthquake death toll passes  rescue hopes dwindle thousands spent night debrisencrusted streets adiyaman little shelter huddled around small fires turkeysyriaearthquake httpstcohvgkoxoa ,turkey,syria
6,2023-03-05 13:01:47+00:00,1.63237e+18,"#Earthquakes in #Turkey during 2003-2023 as an infographic

#TurkeySyriaEarthquake #turkeyearthquake2023 #TurkeySyriaEarthquake2023 #turkeysyriaearthquakes https://t.co/K81ONLmK5e",en,skadefron,1,0,266,False,"['Earthquakes', 'Turkey', 'TurkeySyriaEarthquake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake2023', 'turkeysyriaearthquakes']",earthquakes turkey  infographic turkeysyriaearthquake turkeyearthquake turkeysyriaearthquake turkeysyriaearthquakes httpstcokonlmke,turkey,syria
7,2023-03-05 12:58:43+00:00,1.63237e+18,"&lt;in memoriam&gt;
Streets in #Turkey look like they've been literally melted from the #TurkeySyriaEarthquake 
Do you still think this was just another ""Normal"" #Earthquake ?",en,ClaudelGFX,0,0,2367,False,"['Turkey', 'TurkeySyriaEarthquake', 'Earthquake']",ltin memoriamgt streets turkey look like theyve literally melted turkeysyriaearthquake do still think another normal earthquake ,turkey,syria
8,2023-03-05 12:41:21+00:00,1.63236e+18,"@UkNedes Volunteers who do these activities,  try to alleviate the suffering of earthquake victims a little more. A lot thanks to all participants.
#TurkeySyriaEarthquake",en,Mehmet75733307,0,0,17,False,['TurkeySyriaEarthquake'],uknedes volunteers activities try alleviate suffering earthquake victims little more a lot thanks participants turkeysyriaearthquake,turkey,syria
9,2023-03-05 11:29:25+00:00,1.63234e+18,"I've taken the challenge to walk over 50 miles to raise money for #Ramadan2023 food packs for the #earthquake victims of #Turkey and #Syria and for #Lebanon 

Food packs start from just £60, please donate what you can.

#TurkeySyriaEarthquake #Ramadan https://t.co/fOV7QtWddc",en,AbdalAhmed01,0,0,395,False,"['Ramadan2023', 'earthquake', 'Turkey', 'Syria', 'Lebanon', 'TurkeySyriaEarthquake', 'Ramadan']",ive taken challenge walk over  miles raise money ramadan food packs earthquake victims turkey syria lebanon food packs start  please donate can turkeysyriaearthquake ramadan httpstcofovqtwddc,"of, turkey",syria
10,2023-03-05 11:26:32+00:00,1.63234e+18,In Sha Allah next prime minister of Pakistan Imran Khan voice of Pakistan #imrankhanPTI #ImranKhan #TurkeySyriaEarthquake #PakistanEconomicCrisis # https://t.co/DqsCT7dp9h,en,UsmanSu81279667,0,0,15,False,"['imrankhanPTI', 'ImranKhan', 'TurkeySyriaEarthquake', 'PakistanEconomicCrisis']",in sha allah next prime minister pakistan imran khan voice pakistan imrankhanpti imrankhan turkeysyriaearthquake pakistaneconomiccrisis  httpstcodqsctdph,turkey,syria
11,2023-03-05 11:17:06+00:00,1.63234e+18,"Cristiano Ronaldo sent aid planes for earthquake victims in Turkey and Syria. Portuguese star;  He also paid for bedding, blankets, tents, baby food and medical supplies.  

#TurkeySyriaEarthquake 
#PrayForTurkey https://t.co/lIo4d3SIYz",en,oltsport_,58,5,8182,False,"['TurkeySyriaEarthquake', 'PrayForTurkey']",cristiano ronaldo sent aid planes earthquake victims turkey syria portuguese star he also paid bedding blankets tents baby food medical supplies turkeysyriaearthquake prayforturkey httpstcoliodsiyz,turkey,syria
12,2023-03-05 11:12:43+00:00,1.63234e+18,"@Tushar_KN No matter what we do for them...they will always be against us. 
#OperationDost resulted in #OperationDushman

#TurkeySyriaEarthquake
#TurkeyBackstabbed
#TurkeySyriaEarthquake2023",en,yash_gp,2,0,279,False,"['OperationDost', 'OperationDushman', 'TurkeySyriaEarthquake', 'TurkeyBackstabbed', 'TurkeySyriaEarthquake2023']",tusharkn no matter themthey always against us operationdost resulted operationdushman turkeysyriaearthquake turkeybackstabbed turkeysyriaearthquake,turkey,syria
13,2023-03-05 11:12:05+00:00,1.63234e+18,"#TurkeySyriaEarthquake  After 23 days in the rubble, a surviving husky was just discovered in Turkey  https://t.co/aljjoKEvST via @trendingly",en,ProfitDoctor_,0,0,1976,False,['TurkeySyriaEarthquake'],turkeysyriaearthquake after  days rubble surviving husky discovered turkey httpstcoaljjokevst via trendingly,turkey,syria
14,2023-03-05 11:11:03+00:00,1.63234e+18,"#Turkey denounced the abrogation of Article 370 backing Pakistan at UN.

India………
#TurkeySyriaEarthquake https://t.co/e80ACMY9li",en,Parthtweets004,2,0,14,False,"['Turkey', 'TurkeySyriaEarthquake']",turkey denounced abrogation article  backing pakistan un india turkeysyriaearthquake httpstcoeacmyli,turkey,syria
15,2023-03-05 11:01:36+00:00,1.63234e+18,"Humanitarian aid continues to flow in from all parts of globe for quake victims in Türkiye #TurkeySyriaEarthquake 
https://t.co/f0AflKgJAw https://t.co/Am6dfXamaa",en,IlkhaAgency,2,2,6148,True,['TurkeySyriaEarthquake'],humanitarian aid continues flow parts globe quake victims türkiye turkeysyriaearthquake httpstcofaflkgjaw httpstcoamdfxamaa,"of, turkey",syria
16,2023-03-05 11:00:00+00:00,1.63234e+18,"People in Syria are now having to deal with the strain of war, the aftermath of the earthquake, and a severe lack of aid

Read in full 
https://t.co/gNq1VFozC2

#TurkeySyriaEarthquake https://t.co/QR9P7IseLy",en,TheCanaryUK,3,5,105451,False,['TurkeySyriaEarthquake'],people syria deal strain war aftermath earthquake severe lack aid read full httpstcognqvfozc turkeysyriaearthquake httpstcoqrpisely,turkey,syria
17,2023-03-05 10:37:59+00:00,1.63233e+18,"I am a #conspiracytheorist.

#Covid19 #scamdemic #Plandemic #Rockefeller #Lockstep #BillGates #Events201 #KlausSchwab #WEF #Bilderberg #DavosAgenda #ClubofRome #DepopulationAgenda #KHAZARIANMAFIA #NATORUSSIAWAR #HAARP #TurkeySyriaEarthquake #SEERS #15minutecities #Conspiracyfacts https://t.co/bzKpVUwAYo",en,qooldad1978,0,0,1449,False,"['conspiracytheorist', 'Covid19', 'scamdemic', 'Plandemic', 'Rockefeller', 'Lockstep', 'BillGates', 'Events201', 'KlausSchwab', 'WEF', 'Bilderberg', 'DavosAgenda', 'ClubofRome', 'DepopulationAgenda', 'KHAZARIANMAFIA', 'NATORUSSIAWAR', 'HAARP', 'TurkeySyriaEarthquake', 'SEERS', '15minutecities', 'Conspiracyfacts']",i conspiracytheorist covid scamdemic plandemic rockefeller lockstep billgates events klausschwab wef bilderberg davosagenda clubofrome depopulationagenda khazarianmafia natorussiawar haarp turkeysyriaearthquake seers minutecities conspiracyfacts httpstcobzkpvuwayo,"of, ula, turkey",syria
18,2023-03-05 10:36:06+00:00,1.63233e+18,"#Somalia has donated five million dollars today, which the government and the #Somali people are contributing to the #earthquake relief in #Turkiyé. #TurkeySyriaEarthquake https://t.co/OMhjiftDrH",en,SONNALIVE,9,1,47893,True,"['Somalia', 'Somali', 'earthquake', 'Turkiyé', 'TurkeySyriaEarthquake']",somalia donated five million dollars today government somali people contributing earthquake relief turkiyé turkeysyriaearthquake httpstcoomhjiftdrh,"soma, turkey",syria
19,2023-03-05 10:30:34+00:00,1.63233e+18,"Turkey is that shameless child who eats and shit in the same plate.
# Kashmir hamara hai 
#India #TurkeySyriaEarthquake #turkey #Shameless #Kashmir https://t.co/QyRVkFBxy5",en,akayynation,1,0,5,False,"['India', 'TurkeySyriaEarthquake', 'turkey', 'Shameless', 'Kashmir']",turkey shameless child eats shit plate  kashmir hamara hai india turkeysyriaearthquake turkey shameless kashmir httpstcoqyrvkfbxy,turkey,syria
20,2023-03-05 10:22:15+00:00,1.63233e+18,"Not the first time someone is backstabbing us.

#islamicnation #TurkeySyriaEarthquake https://t.co/pdgByAgDIM",en,imkushagra21,0,0,7,False,"['islamicnation', 'TurkeySyriaEarthquake']",not first time someone backstabbing us islamicnation turkeysyriaearthquake httpstcopdgbyagdim,turkey,syria
21,2023-03-05 10:20:40+00:00,1.63233e+18,Great to see continued business engagement on #TurkeySyriaEarthquake response. @permanenttsb and several other @BITCIreland member companies at the forefront of the much needed response,en,TomasSercovich,1,1,1441,False,['TurkeySyriaEarthquake'],great see continued business engagement turkeysyriaearthquake response permanenttsb several bitcireland member companies forefront much needed response,turkey,syria
22,2023-03-05 10:10:24+00:00,1.63232e+18,"Anger grows in Turkey as earthquake death toll passes 21,000 and rescue hopes dwindle. 
Thousands spent the night in the debris-encrusted streets of Adiyaman with little shelter and huddled around small fires.  
#TurkeySyriaEarthquake 
https://t.co/hvg7Koxo5a 02",en,TomthunkitsMind,2,3,85231,False,['TurkeySyriaEarthquake'],anger grows turkey earthquake death toll passes  rescue hopes dwindle thousands spent night debrisencrusted streets adiyaman little shelter huddled around small fires turkeysyriaearthquake httpstcohvgkoxoa ,turkey,syria
23,2023-03-05 10:09:54+00:00,1.63232e+18,"Today's global update
All in one place. Follow! #news #NewsUpdate #NewsUpdates #BreakingNews #qatarnews #Tunisia #RoyalRumble #KingCharlesIIICoronation #PrinceHarry #MeghanMarkle #Tunisia #TurkeySyriaEarthquake #Yemen #UnitedStates #IsraeliCrimes #ManchesterArena #SaudiArabia https://t.co/9WPowcXyRC",en,RayanaSanzanaa,2,0,13,False,"['news', 'NewsUpdate', 'NewsUpdates', 'BreakingNews', 'qatarnews', 'Tunisia', 'RoyalRumble', 'KingCharlesIIICoronation', 'PrinceHarry', 'MeghanMarkle', 'Tunisia', 'TurkeySyriaEarthquake', 'Yemen', 'UnitedStates', 'IsraeliCrimes', 'ManchesterArena', 'SaudiArabia']",todays global update all one place follow news newsupdate newsupdates breakingnews qatarnews tunisia royalrumble kingcharlesiiicoronation princeharry meghanmarkle tunisia turkeysyriaearthquake yemen unitedstates israelicrimes manchesterarena saudiarabia httpstcowpowcxyrc,turkey,syria
24,2023-03-05 10:05:14+00:00,1.63232e+18,Blessed Sunday to us all  @Transfor108 @CaksusDas #SundayMorning #Worship #2023year #UkraineRussiaWar #TurkeySyriaEarthquake #RIPChristianAtsu #Trending #TrendingNow https://t.co/zvKdx5ffg0,en,Transfor108,7,3,1198,False,"['SundayMorning', 'Worship', '2023year', 'UkraineRussiaWar', 'TurkeySyriaEarthquake', 'RIPChristianAtsu', 'Trending', 'TrendingNow']",blessed sunday us transfor caksusdas sundaymorning worship year ukrainerussiawar turkeysyriaearthquake ripchristianatsu trending trendingnow httpstcozvkdxffg,turkey,syria
25,2023-03-05 10:03:01+00:00,1.63232e+18,"Nothing comes before #Muslims &amp; #prayers! #AllahuAkbar.

Thence Allah Almighty guides us, helps us &amp; facilitates for us goodness &amp; open the doors of tawfeeq for us.

#Islam is your only solution &amp; salvation.

#TurkeySyriaEarthquake
#TurkeyEarthquake
#SyriaEarthquake https://t.co/g4VLsgxWoR",en,UstadDawah,0,0,215,False,"['Muslims', 'prayers', 'AllahuAkbar', 'Islam', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'SyriaEarthquake']",nothing comes muslims amp prayers allahuakbar thence allah almighty guides us helps us amp facilitates us goodness amp open doors tawfeeq us islam solution amp salvation turkeysyriaearthquake turkeyearthquake syriaearthquake httpstcogvlsgxwor,turkey,syria
26,2023-03-05 10:00:05+00:00,1.63232e+18,We continue to pray for those affected by the #TurkeySyriaEarthquake and for those involved in the relief effort. We also continue to pray for the people of #Ukraine and for peaceful solutions to be found to end conflicts taking place around the world. https://t.co/84BjGmcBnO,en,CofEPontefract,0,0,129,False,"['TurkeySyriaEarthquake', 'Ukraine']",we continue pray affected turkeysyriaearthquake involved relief effort we also continue pray people ukraine peaceful solutions found end conflicts taking place around world httpstcobjgmcbno,turkey,syria
27,2023-03-05 09:40:09+00:00,1.63232e+18,"Subhanallah, Glory be to Allah Almighty; the #mercy, the #love, the power &amp; miracles from Allah Almighty.

#TurkeySyriaEarthquake
#TurkeyEarthquake
#SyriaEarthquake
#Islam #Muslims https://t.co/nyZZGGV71P",en,UstadDawah,0,0,215,False,"['mercy', 'love', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'SyriaEarthquake', 'Islam', 'Muslims']",subhanallah glory allah almighty mercy love power amp miracles allah almighty turkeysyriaearthquake turkeyearthquake syriaearthquake islam muslims httpstconyzzggvp,turkey,syria
28,2023-03-05 09:40:07+00:00,1.63232e+18,"https://t.co/Q7640omtLb
#TurkeySyriaEarthquake 
#BBCBreakfast #bbclaurak @bbclaurak 

government officials responsible for design/construction amnesties need arrest.
these government officials sealed the deaths of thousands!",en,hoare_,0,1,15,False,"['TurkeySyriaEarthquake', 'BBCBreakfast', 'bbclaurak']",httpstcoqomtlb turkeysyriaearthquake bbcbreakfast bbclaurak bbclaurak government officials responsible designconstruction amnesties need arrest government officials sealed deaths thousands,"of, turkey",syria
29,2023-03-05 09:31:04+00:00,1.63231e+18,"Thank you for the continued support #tezoscommunity 

#tezos @tezos @tezquakeaid #TurkeySyriaEarthquake #NFTCommuntiy #NFT https://t.co/T5Fx0OQRzI",en,XCOLLABZ,18,10,2787,False,"['tezoscommunity', 'tezos', 'TurkeySyriaEarthquake', 'NFTCommuntiy', 'NFT']",thank continued support tezoscommunity tezos tezos tezquakeaid turkeysyriaearthquake nftcommuntiy nft httpstcotfxoqrzi,turkey,syria
30,2023-03-05 08:00:24+00:00,1.63229e+18,"Huge thank you to @MyddeltonColl, who created an incredible music video in aid of the #TurkeySyriaEarthquake appeal.
You can watch the video on their Twitter page and you can donate to their Just Giving page. Thank you to Myddelton College for your amazing fundraising efforts! https://t.co/MtvxNvONOa",en,oxfamgb,10,5,268943,True,['TurkeySyriaEarthquake'],huge thank myddeltoncoll created incredible music video aid turkeysyriaearthquake appeal you watch video twitter page donate just giving page thank myddelton college amazing fundraising efforts httpstcomtvxnvonoa,turkey,syria
31,2023-03-05 07:21:08+00:00,1.63228e+18,"@theskindoctor13 You follow your religion and they'll follow theirs. Moreover, just an earthquake isn't the end of the world. #TurkeySyriaEarthquake #turkey #Erdogan",en,UncommonCommon2,0,0,9,False,"['TurkeySyriaEarthquake', 'turkey', 'Erdogan']",theskindoctor you follow religion theyll follow theirs moreover earthquake isnt end world turkeysyriaearthquake turkey erdogan,turkey,syria
32,2023-03-05 07:10:27+00:00,1.63228e+18,"Wow! That tweet did well! 

Let’s roll this reach into real impact! 

Donate to help #TurkeySyriaEarthquake surivors.  100% of donation will go to helping the cause &amp; you get $GIV back!

@banklessDAO is supporting people on the ground, check it out:
https://t.co/wQJoj7UXmL",en,thegrifft,4,0,14662,False,['TurkeySyriaEarthquake'],wow that tweet well lets roll reach real impact donate help turkeysyriaearthquake surivors  donation go helping cause amp get giv back banklessdao supporting people ground check out httpstcowqjojuxml,turkey,syria
