,cleanedContent
0,I read happened prayers TurkeySyriaEarthquake
1,Please donate Turkey amp Syria Emergency Apeal More  people dead thousands injured Every penny donation goes HumanAppeal charity Syriaearthquake TurkeySyriaEarthquake Allah islam muslim donate DONATE HERE httpstcoqzIBjttdy
2,theMadridZone MailSport TurkeySyriaEarthquake Asbonge georginagio Cristiano
3,We live cling precisely life would otherwise impossible nooralhariri TurkeySyriaEarthquake maybe given birth new Syrian spirit httpstcoMejbQJQP
4,Please support fren AstarDegens frens TurkeySyriaEarthquake Polkadot
5,Anger grows Turkey earthquake death toll passes  rescue hopes dwindle Thousands spent night debrisencrusted streets Adiyaman little shelter huddled around small fires TurkeySyriaEarthquake httpstcohvgKoxoa 
6,Earthquakes Turkey  infographic TurkeySyriaEarthquake turkeyearthquake TurkeySyriaEarthquake turkeysyriaearthquakes httpstcoKONLmKe
7,ltin memoriamgt Streets Turkey look like theyve literally melted TurkeySyriaEarthquake Do still think another Normal Earthquake 
8,UkNedes Volunteers activities try alleviate suffering earthquake victims little more A lot thanks participants TurkeySyriaEarthquake
9,Ive taken challenge walk over  miles raise money Ramadan food packs earthquake victims Turkey Syria Lebanon Food packs start £ please donate can TurkeySyriaEarthquake Ramadan httpstcofOVQtWddc
10,In Sha Allah next prime minister Pakistan Imran Khan voice Pakistan imrankhanPTI ImranKhan TurkeySyriaEarthquake PakistanEconomicCrisis  httpstcoDqsCTdph
11,Cristiano Ronaldo sent aid planes earthquake victims Turkey Syria Portuguese star He also paid bedding blankets tents baby food medical supplies TurkeySyriaEarthquake PrayForTurkey httpstcolIodSIYz
12,TusharKN No matter themthey always against us OperationDost resulted OperationDushman TurkeySyriaEarthquake TurkeyBackstabbed TurkeySyriaEarthquake
13,TurkeySyriaEarthquake After  days rubble surviving husky discovered Turkey httpstcoaljjoKEvST via trendingly
14,Turkey denounced abrogation Article  backing Pakistan UN India……… TurkeySyriaEarthquake httpstcoeACMYli
15,Humanitarian aid continues flow parts globe quake victims Türkiye TurkeySyriaEarthquake httpstcofAflKgJAw httpstcoAmdfXamaa
